,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
,,,"Counts (unless otherwise specified)",,,,,,
"Population and dwellings","Population; 2016",1,     423,,,...,,...,   23224,,,...,,...
"Population and dwellings","Population; 2011",1,     361,,,...,,...,   23089,,,...,,...
"Population and dwellings","Population percentage change; 2011 to 2016",,     17.2,,,...,,...,      0.6,,,...,,...
"Population and dwellings","Total private dwellings",2,     176,,,...,,...,   10510,,,...,,...
"Population and dwellings","Private dwellings occupied by usual residents",3,     164,,,...,,...,    9107,,,...,,...
"Population and dwellings","Population density per square kilometre",,    0.5,,,...,,...,    1.3,,,...,,...
"Population and dwellings","Land area in square kilometres",,    810.57,,,...,,...,  17258.71,,,...,,...
"Age characteristics","Total - Age groups and average age of the population - 100% data",4,     425,,     220,,     205,,   23225,,   11800,,   11420,
"Age characteristics","  0 to 14 years",,      90,,      45,,      45,,    4650,,    2375,,    2275,
"Age characteristics","    0 to 4 years",,      25,,      10,,      15,,    1510,,     760,,     750,
"Age characteristics","    5 to 9 years",,      35,,      15,,      20,,    1665,,     840,,     820,
"Age characteristics","    10 to 14 years",,      30,,      15,,      10,,    1475,,     775,,     705,
"Age characteristics","  15 to 64 years",,     255,,     135,,     120,,   14800,,    7670,,    7135,
"Age characteristics","    15 to 19 years",,      20,,      10,,      15,,    1475,,     745,,     725,
"Age characteristics","    20 to 24 years",,       5,,       5,,       0,,    1195,,     660,,     535,
"Age characteristics","    25 to 29 years",,      15,,      10,,      10,,    1485,,     790,,     695,
"Age characteristics","    30 to 34 years",,      25,,      10,,      15,,    1455,,     720,,     730,
"Age characteristics","    35 to 39 years",,      30,,      15,,      15,,    1495,,     775,,     715,
"Age characteristics","    40 to 44 years",,      25,,      15,,      15,,    1270,,     655,,     615,
"Age characteristics","    45 to 49 years",,      20,,      10,,      10,,    1320,,     670,,     650,
"Age characteristics","    50 to 54 years",,      30,,      10,,      15,,    1745,,     865,,     875,
"Age characteristics","    55 to 59 years",,      35,,      25,,      15,,    1820,,     955,,     860,
"Age characteristics","    60 to 64 years",,      35,,      20,,      15,,    1550,,     840,,     720,
"Age characteristics","  65 years and over",,      75,,      40,,      35,,    3770,,    1760,,    2010,
"Age characteristics","    65 to 69 years",,      40,,      20,,      25,,    1155,,     575,,     580,
"Age characteristics","    70 to 74 years",,      20,,      10,,      10,,     785,,     390,,     395,
"Age characteristics","    75 to 79 years",,      10,,      10,,       5,,     625,,     320,,     305,
"Age characteristics","    80 to 84 years",,       0,,       5,,       0,,     555,,     240,,     310,
"Age characteristics","    85 years and over",,       5,,       0,,       0,,     655,,     230,,     425,
"Age characteristics","      85 to 89 years",,       0,,       5,,       5,,     415,,     150,,     260,
"Age characteristics","      90 to 94 years",,       0,,       0,,       0,,     180,,      65,,     115,
"Age characteristics","      95 to 99 years",,       0,,       0,,       0,,      50,,      10,,      40,
"Age characteristics","      100 years and over",,       0,,       0,,       0,,       5,,       0,,       5,
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,,  100.0,,  100.0,,  100.0,,  100.0,,  100.0,
"Age characteristics","  0 to 14 years",,   21.2,,   20.5,,   22.0,,   20.0,,   20.1,,   19.9,
"Age characteristics","  15 to 64 years",,   60.0,,   61.4,,   58.5,,   63.7,,   65.0,,   62.5,
"Age characteristics","  65 years and over",,   17.6,,   18.2,,   17.1,,   16.2,,   14.9,,   17.6,
"Age characteristics","    85 years and over",,    1.2,,    0.0,,    0.0,,    2.8,,    1.9,,    3.7,
"Age characteristics","Average age of the population",,   41.0,,   42.3,,   39.6,,   40.0,,   39.3,,   40.6,
"Age characteristics","Median age of the population",,   42.9,,   44.6,,   41.0,,   39.5,,   38.7,,   40.2,
"Household and dwelling characteristics","Total - Occupied private dwellings by structural type of dwelling - 100% data",5,     165,,,...,,...,    9105,,,...,,...
"Household and dwelling characteristics","  Single-detached house",,     155,,,...,,...,    7760,,,...,,...
"Household and dwelling characteristics","  Apartment in a building that has five or more storeys",,       0,,,...,,...,       5,,,...,,...
"Household and dwelling characteristics","  Other attached dwelling",6,       0,,,...,,...,     885,,,...,,...
"Household and dwelling characteristics","    Semi-detached house",,       0,,,...,,...,     160,,,...,,...
"Household and dwelling characteristics","    Row house",,       0,,,...,,...,     230,,,...,,...
"Household and dwelling characteristics","    Apartment or flat in a duplex",,       0,,,...,,...,      35,,,...,,...
"Household and dwelling characteristics","    Apartment in a building that has fewer than five storeys",,       0,,,...,,...,     420,,,...,,...
"Household and dwelling characteristics","    Other single-attached house",,       0,,,...,,...,      30,,,...,,...
"Household and dwelling characteristics","  Movable dwelling",7,       5,,,...,,...,     460,,,...,,...
"Household and dwelling characteristics","Total - Private households by household size - 100% data",8,     160,,,...,,...,    9110,,,...,,...
"Household and dwelling characteristics","  1 person",,      30,,,...,,...,    2620,,,...,,...
"Household and dwelling characteristics","  2 persons",,      80,,,...,,...,    3370,,,...,,...
"Household and dwelling characteristics","  3 persons",,      15,,,...,,...,    1110,,,...,,...
"Household and dwelling characteristics","  4 persons",,      30,,,...,,...,    1115,,,...,,...
"Household and dwelling characteristics","  5 or more persons",,      15,,,...,,...,     885,,,...,,...
"Household and dwelling characteristics","Number of persons in private households",,     420,,,...,,...,   22120,,,...,,...
"Household and dwelling characteristics","Average household size",,    2.5,,,...,,...,    2.4,,,...,,...
"Marital status","Total - Marital status for the population aged 15 years and over - 100% data",9,     335,,     175,,     155,,   18570,,    9430,,    9145,
"Marital status","  Married or living common law",,     265,,     130,,     130,,   11710,,    5875,,    5840,
"Marital status","    Married",,     245,,     120,,     120,,   10060,,    5045,,    5015,
"Marital status","    Living common law",,      25,,      10,,      15,,    1650,,     830,,     825,
"Marital status","  Not married and not living common law",,      70,,      40,,      30,,    6865,,    3555,,    3310,
"Marital status","    Never married",,      40,,      25,,      15,,    4450,,    2665,,    1785,
"Marital status","    Separated",,      10,,       5,,       0,,     420,,     205,,     205,
"Marital status","    Divorced",,      10,,      10,,       0,,     785,,     415,,     370,
"Marital status","    Widowed",,      10,,       0,,       5,,    1210,,     270,,     945,
"Family characteristics","Total - Census families in private households by family size - 100% data",10,     130,,,...,,...,    6370,,,...,,...
"Family characteristics","  2 persons",,      75,,,...,,...,    3430,,,...,,...
"Family characteristics","  3 persons",,      15,,,...,,...,    1115,,,...,,...
"Family characteristics","  4 persons",,      30,,,...,,...,    1075,,,...,,...
"Family characteristics","  5 or more persons",,      10,,,...,,...,     750,,,...,,...
"Family characteristics","Average size of census families",,    2.9,,,...,,...,    2.9,,,...,,...
"Family characteristics","Total number of census families in private households - 100% data",11,     130,,,...,,...,    6370,,,...,,...
"Family characteristics","  Total couple families",,     130,,,...,,...,    5605,,,...,,...
"Family characteristics","    Married couples",,     120,,,...,,...,    4775,,,...,,...
"Family characteristics","    Common-law couples",,      10,,,...,,...,     825,,,...,,...
"Family characteristics","  Total lone-parent families by sex of parent",,       0,,,...,,...,     770,,,...,,...
"Family characteristics","    Female parent",,       0,,,...,,...,     560,,,...,,...
"Family characteristics","    Male parent",,       0,,,...,,...,     210,,,...,,...
"Family characteristics","Total - Couple census families in private households - 100% data",,     135,,,...,,...,    5605,,,...,,...
"Family characteristics","  Couples without children",,      75,,,...,,...,    3010,,,...,,...
"Family characteristics","  Couples with children",,      55,,,...,,...,    2595,,,...,,...
"Family characteristics","    1 child",,      10,,,...,,...,     905,,,...,,...
"Family characteristics","    2 children",,      30,,,...,,...,     995,,,...,,...
"Family characteristics","    3 or more children",,      15,,,...,,...,     695,,,...,,...
"Family characteristics","Total - Lone-parent census families in private households - 100% data",,       0,,,...,,...,     770,,,...,,...
"Family characteristics","  1 child",,       0,,,...,,...,     425,,,...,,...
